SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wiNnpYAE,Reflections at Gila Springs Apartment Homes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNnqYAE,Stonebridge Ranch Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNnrYAE,2150 Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNnsYAE,Cantera,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNntYAE,Chandler Meadows,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNnuYAE,Montage at Pecos Ranch,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNnvYAE,Lumiere Chandler Condominiums,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNnwYAE,Caldera,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNnxYAE,The Linq,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNnyYAE,Park Tower,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNnzYAE,909 West Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNo0YAE,CityScape at Lakeshore Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNo1YAE,Finisterra,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNo2YAE,Emerson Square,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNo3YAE,Tamarak Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNo4YAE,Tremezzo on the Lake,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNo5YAE,The Township,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNo6YAE,Waterside at Ocotillo,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNo7YAE,Tempe Vista,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNo8YAE,IMT Chandler,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNo9YAE,Eastridge Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoAYAU,Tanque Verde,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoBYAU,Villas Los Duranzos,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoCYAU,Promontory Apartment Homes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoDYAU,Coronado Villas,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoEYAU,Trails West MHP,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoFYAU,Riverstone,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoGYAU,Avana River Ranch,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoHYAU,Tides at Parkview,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoIYAU,Canyon Oaks,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoJYAU,Rincon Valley MHP,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoKYAU,Ascension at Ironwood,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoLYAU,Fellowship Square - Tucson,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoMYAU,Sycamore Creek Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoNYAU,Sorensen Heights,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoOYAU,Plaza Del Sol MHP,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoPYAU,Lake Pointe Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoQYAU,Villa Pacific Apartments - Oceanside,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoRYAU,Sonoran Vista,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoSYAU,Haciendas de la Playa,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoTYAU,Charleston Gardens,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoUYAU,Finn Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoVYAU,Haven at Lone Mountain Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoWYAU,Lumina on 19th Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoXYAU,Olive Queen Creek,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoYYAU,Casa Santa Fe,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoZYAU,Kaia Pointe,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoaYAE,Southgate Glen,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNobYAE,Gardens of Weatherford,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNocYAE,Jones13,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNodYAE,Paisley & Pointe at Centennial Hills,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoeYAE,Country Oaks Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNofYAE,Woodridge Villas,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNogYAE,Senator Richard Bryon Senior Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNohYAE,Noel Crest Condos HOA,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoiYAE,Lattitude,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNojYAE,Elysian at Post,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNokYAE,Foster Greens Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNolYAE,Talisman Condos,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNomYAE,Fiesta Condos,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNonYAE,Wyndham Villas - Broadmoor,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNooYAE,The Ridge & Shores Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNopYAE,Western Sun Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoqYAE,Viewpoint Apartment Homes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNorYAE,Jerome Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNosYAE,Sandstone Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNotYAE,Lyn Terrace Apartments _Lumen Fl_Marvin,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNouYAE,Lakeside Heights,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNovYAE,Clarendon,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNowYAE,Cinnabar Apts.,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoxYAE,Jasper,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNoyYAE,University Gardens Apartment,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNozYAE,Cliffs at North Mountain,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNp0YAE,Palm Aire Apts.,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNp1YAE,Landes - Thrive Communities,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNp2YAE,Big Trout Lodge,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNp3YAE,Cimarron Apartments LV,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNp4YAE,Lyons Glen Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNp5YAE,Regency Woods Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wiNp6YAE,Soundview Apartment Homes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JOYAY,The Link,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JPYAY,The Flats at SanTan,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JQYAY,Oasis in Mesa,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JRYAY,The Madison,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JSYAY,The Wyatt,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JTYAY,Acero Val Vista,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JUYAY,Mesa Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JVYAY,Avana Gilbert,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JWYAY,Fiesta Village Furnished Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JXYAY,Town Germann,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JYYAY,Marigold Ranch at San Tan Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JZYAY,College Park Woods,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JaYAI,SunVilla Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JbYAI,El Mirage Mobile Home Park ( Saguaro Sun ),Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JcYAI,Royal Palms Village (MHP),Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JdYAI,Sunset Resort-520 Spaces (MHP),Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JeYAI,Avia 266,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JfYAI,Cadia Crossing,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JgYAI,Apache Wells Trailer Rv Resort (MHP),Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JhYAI,Agave Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JiYAI,Ascend at Red Mountain,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JjYAI,Ascend at Longbow Highpoint,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JkYAI,Album Mountain Vista,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JlYAI,Candela Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JmYAI,Dartmouth Trace,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JnYAI,Aspenwood Mobile Home Park (MHP),Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JoYAI,Brookview Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JpYAI,Alta Uptown (Chandler AZ),Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JqYAI,Calusa Trace,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JrYAI,Broadway Estates,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JsYAI,BB Living at Val Vista,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JtYAI,Camden Tempe,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JuYAI,Agave Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JvYAI,Crismon Gateway Rentals,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JwYAI,Cactus Wren (MHP),Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JxYAI,Tuscan Isle,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JyYAI,Beverly Mobile Home Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8JzYAI,Centennial Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8K0YAI,Castillo Nuevo,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8K1YAI,Westchase Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8K2YAI,Copper Point,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8K3YAI,Casa Serena (MHP),Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8K4YAI,Arizona Acres Resort,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8K5YAI,1758 S Val Vista Dr,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8K6YAI,Annex at Cadence,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8K7YAI,Alta Vista Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8K8YAI,9736 E Main St (MHP),Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8K9YAI,315-321 N Higley Rd,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KAYAY,Buenas on Broadway,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KBYAY,Centennial Village Corp,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KCYAY,1151 W Dragoon Cir,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KDYAY,Brighthaven Estates,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KEYAY,Encore on First West,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KFYAY,Mesa Artspace Lofts,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KGYAY,4455 Greenwood Avenue,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KHYAY,Kings Gate Senior Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KIYAY,Prairie Spring Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KJYAY,5301-5307 S. Maryland Avenue,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KKYAY,Mesa Station,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KLYAY,Juniper Gardens,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KMYAY,5049 S. Drexel Boulevard,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KNYAY,Avondale Apartments Envolve (copy),Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KOYAY,Ocean Crest Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KPYAY,Albany Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KQYAY,Arboretum Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KRYAY,5053 S. Ellis Avenue,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KSYAY,Biltmore Terrace Condominiums,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KTYAY,Embassy Park Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KUYAY,Alta Rise,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KVYAY,Greentree Place Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KWYAY,102 West 9th Place Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KXYAY,Residences at Sorensen Square,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KYYAY,5100-5120 S. Ellis Avenue,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KZYAY,4721-29 S. Ellis St,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KaYAI,The Village at Grant Square,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KbYAI,5111 S. Kimbark Avenue,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KcYAI,Camelot Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KdYAI,5350-5358 S. Maryland,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KeYAI,Peony Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wj8KfYAI,Sunrise on the Rail,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
