Id,Name,ST_Project_Number__c,ST_Build_Status__c,ST_Activation_Actual__c,ST_Design_Phase_Complete__c,ST_Construction_Start_Forecast__c,ST_Construction_Start_Actual__c,ST_Construction_Complete_Forecast__c,ST_Construction_Complete_Actual__c,ST_Activation_Forecast__c,ST_Design_Inputs_Received__c,ST_Ready_for_Engineering__c,LastModifiedDate
006WR00000wkEZtYAM,5307 Ravenna,P-003376,1. Project - PAL/ROE Signed,,,,,,,,2024-02-22,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaKYAU,Villa Lago Apartments,P-003936,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDv8YAE,Pineforest Place,P-006291,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEcfYAE,Enclave at Westport,P-004488,4. Project - Completed,2023-01-01,,,,,,2023-01-01,,False,2026-08-06T22:22:28.000+0000
006WR00000wkEaZYAU,Coliseum Apartments,P-003343,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZvYAM,1744 Dexter Avenue Apartments,P-003378,1. Project - PAL/ROE Signed,,,,,,,,2024-04-17,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZkYAM,The Oaks Apartments,P-006304,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wk1EPYAY,Big Sky Patio Home Apartments,P-004889,4. Project - Completed,2025-06-17,2024-07-12,2025-03-18,2025-03-11,2025-05-30,2025-04-26,2025-06-17,2024-06-12,True,2026-08-10T15:09:43.000+0000
006WR00000xvxiwYAA,Omaha_MDU_4502 N 49th St,P-005408,4. Project - Completed,2025-01-23,2024-08-30,2024-10-01,2024-10-24,2025-01-17,2025-01-14,2025-01-23,2024-08-22,True,2026-08-07T19:22:19.000+0000
006WR00000wkEZhYAM,Leimert Park,P-003988,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEbYYAU,Trailpoint by Trion Living / Trailpoint on Highline,P-005802,1. Project - PAL/ROE Signed,,2025-04-05,,,,,2026-04-01,2025-02-26,True,2026-08-06T22:22:28.000+0000
006WR00000wk1EmYAI,Bay Colony Apartments,P-001611,4. Project - Completed,2025-12-22,2025-08-14,2025-11-10,2025-11-10,2025-12-19,2025-12-19,2025-12-22,2025-07-01,True,2026-08-06T22:20:56.000+0000
006WR00000wkEcjYAE,Lakeside Apartment Homes,P-004627,4. Project - Completed,2024-08-09,2024-06-14,2024-07-16,2024-07-15,2024-08-07,2024-08-07,2024-08-09,2024-05-08,True,2026-08-06T22:22:28.000+0000
006WR00000xv6y2YAA,Killeen_MDU_209 E Dean Ave,P-006777,4. Project - Completed,2026-05-29,2026-02-23,2026-05-06,2026-05-06,2026-05-21,2026-05-21,2026-05-29,2026-02-18,True,2026-08-06T22:22:36.000+0000
006WR00000wkEbJYAU,Lombardi Apartments,P-003335,1. Project - PAL/ROE Signed,,2025-12-10,,,,,2026-05-30,2025-11-04,True,2026-08-06T22:22:18.000+0000
006WR00000xw7SBYAY,Omaha_MDU_4005 Hartman Circle,P-006010,4. Project - Completed,2025-06-30,2025-03-17,2025-06-02,2025-06-02,2025-06-16,2025-06-30,2025-06-30,2025-03-04,True,2026-08-07T19:22:13.000+0000
006WR00000wkEcSYAU,Dobson Greens Condo HOA,P-003277,4. Project - Completed,2024-08-21,2023-12-14,2024-04-03,2024-04-02,2024-08-15,2024-08-20,2024-08-21,2023-11-07,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbZYAU,Ballantrae Apartments,P-005992,1. Project - PAL/ROE Signed,,2025-05-01,,,,,,2025-03-10,True,2026-08-06T22:22:28.000+0000
006WR00000wkEc0YAE,Barbary Knoll Apartments,P-006345,1. Project - PAL/ROE Signed,,,,,,,,,True,2026-08-06T22:22:28.000+0000
006WR00000wkEckYAE,Crosspointe Vista,P-006417,4. Project - Completed,2026-07-06,2025-10-15,2025-11-21,2026-06-01,2026-08-25,2026-07-02,2026-07-06,1900-01-01,True,2026-08-10T15:09:43.000+0000
006WR00000wk1EJYAY,Aspen Ridge,P-004589,4. Project - Completed,2025-04-22,2024-06-03,2024-08-23,2024-09-06,2025-04-18,2025-04-22,2025-04-22,2024-04-24,True,2026-08-10T15:09:43.000+0000
006WR00000wk1EKYAY,Overlook 380,P-003808,4. Project - Completed,2025-04-30,2024-06-04,2024-08-06,2024-09-12,2025-04-18,2025-04-21,2025-04-30,2024-04-24,True,2026-08-10T15:09:43.000+0000
006WR00000wkEcUYAU,Dobson Ranch Condos,P-005703,4. Project - Completed,2025-07-14,2025-01-28,2025-02-27,2025-03-10,2025-07-07,2025-07-14,2025-07-14,2024-11-19,True,2026-08-06T22:22:28.000+0000
006WR00000wkDuiYAE,Summerset Village Apartments,P-006251,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEbjYAE,Park Vista Apartments,P-006174,1. Project - PAL/ROE Signed,,2025-06-01,,,,,,2025-05-14,True,2026-08-06T22:22:28.000+0000
006WR00000wkEcaYAE,Wheatbaker Patio Home Apartments,P-003398,4. Project - Completed,2024-08-01,2024-01-18,2024-06-24,2024-06-24,2024-08-02,2024-07-26,2024-08-01,2023-11-28,True,2026-08-10T15:09:43.000+0000
006WR00000wkDutYAE,Windrush Apartments,P-006259,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuWYAU,West Creek Townhomes,P-006245,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEceYAE,Pheasant Run Apartments,P-004260,4. Project - Completed,2025-01-08,2024-05-23,2024-08-20,2024-08-14,2024-11-07,2025-01-13,2025-01-08,2024-04-24,True,2026-08-10T15:09:43.000+0000
006WR00000wkEaIYAU,Vassar Terrace Apartments,P-003934,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wk1EiYAI,Yavapai Hills Apartments,P-005701,4. Project - Completed,2025-10-31,2025-01-22,2025-07-31,2025-08-21,2025-10-24,2025-10-29,2025-10-31,2024-11-20,True,2026-08-06T22:20:56.000+0000
006WR00000wkEaiYAE,Parkview Terrace,P-003334,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuTYAU,The Sixth Avenue,P-003367,1. Project - PAL/ROE Signed,,,,,,,,2024-04-17,False,2026-08-06T22:22:18.000+0000
006WR00000wkEa6YAE,Briarwood Apartments,P-004238,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZlYAM,Fallbrook View Apartments,P-006305,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuAYAU,Villas on Horne,P-003993,1. Project - PAL/ROE Signed,,2024-06-05,,,,,,2024-05-09,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuBYAU,Riverview Townhomes,P-003209,1. Project - PAL/ROE Signed,,2023-01-29,2024-06-13,,2024-09-06,,,2023-10-23,False,2026-08-06T22:22:18.000+0000
006WR00000wk1ElYAI,The Bluffs of Brookside,P-006292,4. Project - Completed,2025-10-16,2025-08-26,2025-10-06,2025-10-01,2025-10-17,2025-10-15,2025-10-16,2025-07-14,True,2026-08-06T22:20:56.000+0000
006WR00000wk1ERYAY,Indian Hills Terrace,P-005578,4. Project - Completed,2025-06-26,2024-11-14,2025-04-04,2025-04-17,2025-06-16,2025-06-23,2025-06-26,2024-10-18,True,2026-08-06T22:20:56.000+0000
006WR00000wk1EXYAY,Crestview Place Apartments,P-006013,4. Project - Completed,2025-07-22,2025-04-10,2025-06-25,2025-06-25,2025-07-22,2025-07-22,2025-07-22,2025-04-03,True,2026-08-06T22:20:56.000+0000
006WR00000wkEaMYAU,Aloha Wey Apartments,P-004718,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEbqYAE,Purgatory Creek Townhomes,P-006331,1. Project - PAL/ROE Signed,,,,,,,,,True,2026-08-06T22:22:28.000+0000
006WR00000wkDvFYAU,Chadron Apartments,P-003935,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZyYAM,Green Lake South,P-003375,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000xwHCzYAM,Killeen_MDU_601 Harbour Ave,P-006775,4. Project - Completed,2026-07-01,2026-02-23,2026-05-06,2026-05-06,2026-07-30,2026-06-23,2026-07-01,2026-02-18,True,2026-08-06T22:22:44.000+0000
006WR00000wkEaRYAU,Baldwin Manor,P-003350,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEb9YAE,The Bungalows on the Lake at Prairie Queen_The View,P-006337,1. Project - PAL/ROE Signed,,,,,,,2026-06-30,2025-08-12,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZfYAM,Crenshaw Terrace Apartments,P-003944,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZpYAM,Cypress Ridge,P-006315,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEcHYAU,Avalon Wolf Ranch (f/k/a Retreat at Wolf Ranch),P-000889,4. Project - Completed,2023-05-11,2023-01-23,2023-03-23,2023-02-06,2023-04-12,2023-04-05,2023-05-11,2022-11-01,True,2026-08-06T22:22:28.000+0000
006WR00000wkEcOYAU,Avalon at Castle Hills (f/k/a Lakeway Castle Hills),P-001059,4. Project - Completed,2024-03-07,2023-09-11,2023-10-02,2023-10-02,2024-02-05,2024-02-09,2024-03-07,2023-03-14,True,2026-08-06T22:22:28.000+0000
006WR00000wkDu0YAE,Cielo II Apartments,P-001060,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEcpYAE,Sonterra Apartment Homes,P-001613,4. Project - Completed,2023-11-17,2023-06-22,2023-08-07,2023-08-07,2023-10-16,2023-11-17,2023-11-17,2023-05-16,True,2026-08-06T22:22:28.000+0000
006WR00000wkEcNYAU,Eaves by Avalon (f/k/a Wimberly Apartments),P-002526,4. Project - Completed,2024-09-30,2023-09-27,2023-10-02,2023-10-11,2024-03-11,2024-03-06,2024-09-30,2023-08-10,True,2026-08-06T22:22:28.000+0000
006WR00000wkDu2YAE,Palmero by the Park (f/k/a Overlook by the Park),P-002754,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDu1YAE,The M at Lakeline,P-002755,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEa1YAE,Vista Hermosa Apartments,P-003607,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEcYYAU,Waterfront Landing,P-002756,4. Project - Completed,2024-06-21,2023-12-07,2024-03-18,2024-03-21,2024-06-07,2024-06-06,2024-06-21,2023-09-11,True,2026-08-06T22:22:28.000+0000
006WR00000wkEcWYAU,Twin Palms Condominiums,P-003210,4. Project - Completed,2024-11-04,2023-12-13,2024-02-23,2024-02-26,2024-04-22,2024-04-19,2024-11-04,2023-10-23,True,2026-08-06T22:22:28.000+0000
006WR00000wkEclYAE,Lucille on Roosevelt,P-003272,4. Project - Completed,2024-05-31,2024-01-02,2024-04-08,2024-04-08,2024-05-09,2024-05-07,2024-05-31,2023-11-06,True,2026-08-10T15:09:43.000+0000
006WR00000wkEbIYAU,First Casa De Marina,P-003281,1. Project - PAL/ROE Signed,,2025-12-22,,,,,2026-04-30,2023-11-21,True,2026-08-06T22:22:18.000+0000
006WR00000wkEbMYAU,Gloria Homes,P-003282,1. Project - PAL/ROE Signed,,2025-12-18,,,,,2026-06-30,2024-03-21,True,2026-08-06T22:22:18.000+0000
006WR00000wkDuzYAE,Whispering Oaks Apartments,P-003612,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEakYAE,Riverside Villa Apartments,P-003330,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEahYAE,Brody Terrace (Riverside),P-003331,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEbNYAU,Parthenia Terrace,P-003332,1. Project - PAL/ROE Signed,,2025-12-10,,,,,2026-08-30,2024-03-19,True,2026-08-06T22:22:18.000+0000
006WR00000wk1EWYAY,Ladera Townhouse,P-003942,4. Project - Completed,2025-03-31,2024-04-26,2024-06-04,2024-05-28,2024-09-13,2024-10-07,2025-03-31,2024-03-21,True,2026-08-10T15:09:43.000+0000
006WR00000wk1EUYAY,Parkway Plaza,P-003333,4. Project - Completed,2025-03-31,2024-04-29,2024-06-24,2024-07-15,2024-10-07,2024-10-07,2025-03-31,2024-03-22,True,2026-08-06T22:20:56.000+0000
006WR00000wkEafYAE,Kling Trio Apartments,P-003336,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEamYAE,Topanga Apartments,P-003344,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaSYAU,White Oak Terrace,P-003337,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEbmYAE,Evergreen East Apartments,P-006168,1. Project - PAL/ROE Signed,,2025-06-04,,,,,,2025-05-14,True,2026-08-06T22:22:28.000+0000
006WR00000wkEagYAE,Jaclyn Terrace,P-003338,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaQYAU,Woodland Trio The Oaks,P-003339,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaoYAE,Vista Apartments,P-003340,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEanYAE,Topanga Terrace,P-003341,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000xuzq7YAA,Omaha_MDU_4803 Boyd St Apartments,P-005801,4. Project - Completed,2025-05-23,2025-01-17,2025-04-03,2025-04-21,2025-05-06,2025-05-13,2025-05-23,2024-12-26,True,2026-08-06T22:22:36.000+0000
006WR00000wkEaaYAE,Colonial Manor Apartments,P-003342,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaVYAU,Chatsworth Plaza,P-003345,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEapYAE,The Palms,P-003346,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaXYAU,Casa Linda,P-003347,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZnYAM,Paris Retirement Village,P-006314,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEbKYAU,The Meadows at Westlake Village,P-003348,1. Project - PAL/ROE Signed,,2025-12-11,,,,,2026-07-30,2025-11-04,True,2026-08-06T22:22:18.000+0000
006WR00000wkEbLYAU,Brookside Terrace Apartments,P-003349,1. Project - PAL/ROE Signed,,2025-12-18,,,,,2026-07-30,2025-11-04,True,2026-08-06T22:22:18.000+0000
006WR00000xvYz4YAE,Omaha_MDU_Caroline,P-006806,4. Project - Completed,2026-06-25,2026-02-27,2026-04-15,2026-04-13,2026-04-14,2026-06-01,2026-06-25,2026-02-27,True,2026-08-10T15:09:43.000+0000
006WR00000wkEalYAE,The Banyans,P-003351,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaTYAU,Bali Apartments,P-003352,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEajYAE,Roxanne Apartments,P-003353,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDurYAE,The Cliffetta,P-003360,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDulYAE,104 North Apt,P-003361,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDupYAE,8746 Phinney Apt,P-003362,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEasYAE,Villa Boitano 1,P-003363,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDujYAE,Villa Boitano 2,P-003364,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEarYAE,8409 5th Ave Apt,P-003365,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuSYAU,The Fifth Avenue,P-003366,1. Project - PAL/ROE Signed,,,,,,,,2024-04-17,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuRYAU,7101 Roosevelt Way Apt,P-003368,1. Project - PAL/ROE Signed,,,,,,,,2024-04-17,False,2026-08-06T22:22:18.000+0000
006WR00000wkDu6YAE,500 NE 70th,P-003370,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaLYAU,The Royce,P-003371,1. Project - PAL/ROE Signed,,,,,,,,2024-04-17,False,2026-08-06T22:22:18.000+0000
006WR00000wkEa0YAE,Lakeland,P-003372,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuNYAU,6311-6321 Roosevelt,P-003373,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZzYAM,430 NE Ravenna,P-003374,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaqYAE,Katerina Chalet,P-003379,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDusYAE,Espana,P-003380,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaYYAU,Windsor Manor,P-003381,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wk1EVYAY,The Reserve,P-003382,4. Project - Completed,2025-03-31,2024-04-16,2024-06-24,2024-07-15,2025-05-30,2025-05-30,2025-03-31,2024-03-19,True,2026-08-06T22:20:56.000+0000
006WR00000wkEaUYAU,Corbett Avenue Apartments,P-003383,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaWYAU,John Manor,P-003384,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEabYAE,San Vicente Apartments,P-003385,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEacYAE,St. Andrews Manor,P-003386,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEadYAE,Krystal Terrace,P-003387,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDunYAE,Villa Boitano 3,P-003389,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000xvBUcYAM,Omaha_MDU_4023 HAMILTON ST,P-006741,4. Project - Completed,2026-05-28,2026-02-06,2026-04-08,2026-04-08,2026-07-02,2026-04-23,2026-05-28,2026-01-28,True,2026-08-07T19:22:09.000+0000
006WR00000wkDuhYAE,The Park West,P-003390,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wk1EEYAY,Henderson Terrace Apartments,P-003501,4. Project - Completed,2024-09-17,2024-02-21,2024-06-06,2024-06-03,2024-08-26,2024-09-11,2024-09-17,2024-01-22,True,2026-08-06T22:20:56.000+0000
006WR00000wkDuvYAE,Conquistador Apartments,P-003502,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuuYAE,Autumn Villas Apartments,P-003505,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDv7YAE,Gainesville Gardens Apartments,P-003507,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEcZYAU,Eagle Lake Garden Apartments,P-003508,4. Project - Completed,2024-08-22,2024-02-21,2024-05-20,2024-05-20,2024-08-13,2024-08-20,2024-08-22,2024-01-22,True,2026-08-06T22:22:28.000+0000
006WR00000wkEZxYAM,Villa Park Apartments,P-003954,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEa9YAE,Hillside Apartments,P-003510,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEc4YAE,Mansions at Hemingway,P-006483,1. Project - PAL/ROE Signed,,2025-12-10,,,,,,2025-10-15,True,2026-08-06T22:22:28.000+0000
006WR00000wkDuDYAU,Texana Apartments,P-003587,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDv3YAE,La Villita Apartments,P-003588,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaBYAU,May Road Apartments,P-003589,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaDYAU,Mesquite Trails Apartments,P-003590,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDv5YAE,Mill Creek Square Apartments,P-003591,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuLYAU,Mira Vista Apartments,P-003592,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDv9YAE,Misty Hollow Apartments,P-003593,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDvBYAU,Northpark Apartments,P-003594,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDu9YAE,Oakwood Apartments,P-003595,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEbbYAE,Sunshine Portland,P-006192,1. Project - PAL/ROE Signed,,,,,,,,,True,2026-08-06T22:22:28.000+0000
006WR00000wkEa2YAE,Pecan Creek Apartments,P-003596,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaAYAU,Pilot Point Apartments,P-003597,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEa7YAE,Prairie Village Apartments,P-003598,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaFYAU,Regency Apartments,P-003599,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaGYAU,Rio Grande Apartments,P-003600,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDv1YAE,Rose Villa Apartments,P-003601,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuxYAE,Seven Points Apartments,P-003602,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEa3YAE,Stoneridge Apartments,P-003603,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaCYAU,Village Place Apartments,P-003606,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEa5YAE,La Mirage Villas Apartments,P-003608,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
