Id,Name,SiteTracker_Record_Id__c,Build_Status__c,Site_Status__c,Activation_Actual__c,Activation_Forecast__c,PAL_Signed_Date__c,MDU_Construction_Start_A__c,MDU_Construction_Complete_A__c,Last_Synced__c,Opportunity__c
a0FWR00000V7BXy2AN,P-006244,a2XVT0000013jw52AA,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuYYAU
a0FWR00000V7DgG2AV,P-006249,a2XVT0000014FMT2A2,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,2026-07-13T11:08:41.000+0000,006WR00000wkDueYAE
a0FWR00000V7EPO2A3,P-003376,a2XVT00000004zh2AA,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZtYAM
a0FWR00000V7ExG2AV,P-003936,a2XVT00000014Xp2AI,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaKYAU
a0FWR00000V7FV92AN,P-006291,a2XVT0000018f5R2AQ,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,2026-07-13T11:08:41.000+0000,006WR00000wkDv8YAE
a0FWR00000V7Fjf2AF,P-004488,a2XVT0000004IET2A2,4. Project - Completed,In Service,2023-01-01,2023-01-01,2024-07-02,,,2026-07-13T11:08:41.000+0000,006WR00000wkEcfYAE
a0FWR00000V7G6F2AV,P-003343,a2XVT00000004GX2AY,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaZYAU
a0FWR00000V7H3u2AF,P-003378,a2XVT000000052v2AA,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZvYAM
a0FWR00000V7H3v2AF,P-006304,a2XVT0000018hIX2AY,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZkYAM
a0FWR00000V7HIQ2A3,P-004889,a2XVT0000006doH2AQ,4. Project - Completed,In Service,2025-06-17,2025-06-30,2024-05-29,2025-03-11,2025-04-26,2026-07-13T11:08:41.000+0000,006WR00000wk1EPYAY
a0FWR00000V7HYY2A3,P-005408,a2XVT000000Ahzl2AC,4. Project - Completed,In Service,2025-01-23,2025-01-23,,2024-10-24,2025-01-14,2026-07-13T11:08:41.000+0000,006WR00000xvxiwYAA
a0FWR00000V7Hgc2AF,P-003988,a2XVT0000001L2P2AU,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZhYAM
a0FWR00000V7I822AF,P-005802,a2XVT000000TIUb2AO,1. Project - PAL/ROE Signed,Future,,2026-04-01,2025-01-21,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbYYAU
a0FWR00000V7IPm2AN,P-001611,a2X4x000003CnT7EAK,4. Project - Completed,In Service,2025-12-22,2025-12-22,2025-06-26,2025-11-10,2025-12-19,2026-07-13T11:08:41.000+0000,006WR00000wk1EmYAI
a0FWR00000V7IPn2AN,P-004627,a2XVT0000004wdJ2AQ,4. Project - Completed,In Service,2024-08-09,2024-08-09,2024-04-27,2024-07-15,2024-08-07,2026-07-13T11:08:41.000+0000,006WR00000wkEcjYAE
a0FWR00000V7IWE2A3,P-006777,a2XVT000002zAu92AE,4. Project - Completed,In Service,2026-05-29,2026-05-29,,2026-05-06,2026-05-21,2026-07-13T11:08:41.000+0000,006WR00000xv6y2YAA
a0FWR00000V7IrC2AV,P-003335,a2XVT000000043d2AA,1. Project - PAL/ROE Signed,Future,,2026-05-30,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbJYAU
a0FWR00000V7JnG2AV,P-006010,a2XVT000000gHKb2AM,4. Project - Completed,In Service,2025-06-30,2025-06-30,,2025-06-02,2025-06-30,2026-07-13T11:08:41.000+0000,006WR00000xw7SBYAY
a0FWR00000V7Jos2AF,P-003277,a2X4x000002iwAnEAI,4. Project - Completed,In Service,2024-08-21,2024-08-21,2023-11-01,2024-04-02,2024-08-20,2026-07-13T11:08:41.000+0000,006WR00000wkEcSYAU
a0FWR00000V7Jww2AF,P-005992,a2XVT000000d8Ab2AI,1. Project - PAL/ROE Signed,Future,,,2025-03-04,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbZYAU
a0FWR00000V7KOM2A3,P-006345,a2XVT000001DYbB2AW,1. Project - PAL/ROE Signed,Future,,,2025-06-18,,,2026-07-13T11:08:41.000+0000,006WR00000wkEc0YAE
a0FWR00000V7KY22AN,P-003208,a2X4x000002iveTEAQ,4. Project - Completed,In Service,2024-05-08,2024-05-01,2023-10-19,2024-03-11,2024-04-10,2026-07-13T11:08:41.000+0000,006WR00000wkEckYAE
a0FWR00000V7KY32AN,P-004589,a2XVT0000004Z2P2AU,4. Project - Completed,In Service,2025-04-22,2025-04-23,2024-04-19,2024-09-06,2025-04-22,2026-07-13T11:08:41.000+0000,006WR00000wk1EJYAY
a0FWR00000V7Khi2AF,P-003808,a2XVT0000000XYf2AM,4. Project - Completed,In Service,2025-04-30,2025-04-25,2024-01-25,2024-09-12,2025-04-21,2026-07-13T11:08:41.000+0000,006WR00000wk1EKYAY
a0FWR00000V7LPG2A3,P-005703,a2XVT000000JLf32AG,4. Project - Completed,In Service,2025-07-14,2025-07-14,2024-11-13,2025-03-10,2025-07-14,2026-07-13T11:08:41.000+0000,006WR00000wkEcUYAU
a0FWR00000V7LVi2AN,P-006251,a2XVT0000014F0k2AE,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuiYAE
a0FWR00000V7LkE2AV,P-006174,a2XVT000000xB5t2AE,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbjYAE
a0FWR00000V7Md42AF,P-003398,a2XVT00000006Gj2AI,4. Project - Completed,In Service,2024-08-01,2024-08-16,2023-11-20,2024-06-24,2024-07-26,2026-07-13T11:08:41.000+0000,006WR00000wkEcaYAE
a0FWR00000V7NxK2AV,P-006259,a2XVT0000014hDt2AI,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,2026-07-13T11:08:41.000+0000,006WR00000wkDutYAE
a0FWR00000V7O5O2AV,P-006245,a2XVT0000013k8z2AA,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuWYAU
a0FWR00000V7O702AF,P-004260,a2XVT0000003k7x2AA,4. Project - Completed,In Service,2025-01-08,2024-12-31,2024-03-28,2024-08-14,2025-01-13,2026-07-13T11:08:41.000+0000,006WR00000wkEceYAE
a0FWR00000V7Oes2AF,P-003934,a2XVT00000014Sz2AI,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaIYAU
a0FWR00000V7P7u2AF,P-005701,a2XVT000000IVyD2AW,4. Project - Completed,In Service,2025-10-31,2025-10-31,2024-11-21,2025-08-21,2025-10-29,2026-07-13T11:08:41.000+0000,006WR00000wk1EiYAI
a0FWR00000V7PRG2A3,P-003334,a2XVT00000004212AA,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaiYAE
a0FWR00000V7PUU2A3,P-003367,a2XVT00000004lB2AQ,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuTYAU
a0FWR00000V7PUV2A3,P-004238,a2XVT0000002sif2AA,1. Project - PAL/ROE Signed,Future,,,2023-12-17,,,2026-07-13T11:08:41.000+0000,006WR00000wkEa6YAE
a0FWR00000V7PhO2AV,P-006305,a2XVT0000018hNN2AY,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZlYAM
a0FWR00000V7QQb2AN,P-003993,a2XVT0000001W7V2AU,1. Project - PAL/ROE Signed,Future,,,2024-02-14,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuAYAU
a0FWR00000V7QX02AN,P-003209,a2X4x000002iveiEAA,1. Project - PAL/ROE Signed,Future,,,2023-10-20,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuBYAU
a0FWR00000V7R022AF,P-006292,a2XVT0000018fF72AI,4. Project - Completed,In Service,2025-10-16,2025-10-16,2025-06-02,2025-10-01,2025-10-15,2026-07-13T11:08:41.000+0000,006WR00000wk1ElYAI
a0FWR00000V7RHm2AN,P-005578,a2XVT000000GB172AG,4. Project - Completed,In Service,2025-06-26,2025-06-26,2024-10-10,2025-04-17,2025-06-23,2026-07-13T11:08:41.000+0000,006WR00000wk1ERYAY
a0FWR00000V7RRS2A3,P-006013,a2XVT000000gxWj2AI,4. Project - Completed,In Service,2025-07-22,2025-07-22,2025-02-25,2025-06-25,2025-07-22,2026-07-13T11:08:41.000+0000,006WR00000wk1EXYAY
a0FWR00000V7RXu2AN,P-004718,a2XVT0000005Tvp2AE,1. Project - PAL/ROE Signed,Future,,,2024-05-06,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaMYAU
a0FWR00000V7RXv2AN,P-006331,a2XVT000001CLMf2AO,1. Project - PAL/ROE Signed,Future,,,2025-06-16,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbqYAE
a0FWR00000V7Rxj2AF,P-003935,a2XVT00000014Ub2AI,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkDvFYAU
a0FWR00000V7S7O2AV,P-003375,a2XVT00000004y52AA,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZyYAM
a0FWR00000V7STy2AN,P-006775,a2XVT000002zAMH2A2,4. Project - Completed,In Service,2026-07-01,2026-07-01,,2026-05-06,2026-06-23,2026-07-13T11:08:41.000+0000,006WR00000xwHCzYAM
a0FWR00000V7Sde2AF,P-003350,a2XVT00000004Rp2AI,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaRYAU
a0FWR00000V7Sli2AF,P-006337,a2XVT000001D6jl2AC,1. Project - PAL/ROE Signed,Cancelled,,2026-06-30,2025-06-18,,,2026-07-13T11:08:41.000+0000,006WR00000wkEb9YAE
a0FWR00000V7SnK2AV,P-003944,a2XVT00000014uP2AQ,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZfYAM
a0FWR00000V7T3S2AV,P-006315,a2XVT000001AuLJ2A0,1. Project - PAL/ROE Signed,Future,,,2025-06-11,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZpYAM
a0FWR00000V7THx2AN,P-000889,a2X4x000002oAl1EAE,4. Project - Completed,In Service,2023-05-11,2023-05-11,2022-10-31,2023-02-06,2023-04-05,2026-07-13T11:08:41.000+0000,006WR00000wkEcHYAU
a0FWR00000V7TJZ2A3,P-001059,a2X4x000002oCucEAE,4. Project - Completed,In Service,2024-03-07,2024-03-07,2023-08-11,2023-10-02,2024-02-09,2026-07-13T11:08:41.000+0000,006WR00000wkEcOYAU
a0FWR00000V7TLB2A3,P-001060,a2X4x000002oCuhEAE,1. Project - PAL/ROE Signed,Cancelled,,,2023-10-03,,,2026-07-13T11:08:41.000+0000,006WR00000wkDu0YAE
a0FWR00000V7TMn2AN,P-001613,a2X4x000003CnTCEA0,4. Project - Completed,In Service,2023-11-17,2023-11-17,2023-05-12,2023-08-07,2023-11-17,2026-07-13T11:08:41.000+0000,006WR00000wkEcpYAE
a0FWR00000V7TOP2A3,P-002526,a2X4x000003CpmlEAC,4. Project - Completed,In Service,2024-09-30,2024-09-30,2023-08-11,2023-10-11,2024-03-06,2026-07-13T11:08:41.000+0000,006WR00000wkEcNYAU
a0FWR00000V7TQ12AN,P-002754,a2X4x000003CrnWEAS,1. Project - PAL/ROE Signed,Cancelled,,,2023-10-03,,,2026-07-13T11:08:41.000+0000,006WR00000wkDu2YAE
a0FWR00000V7TRd2AN,P-002755,a2X4x000003CrnbEAC,1. Project - PAL/ROE Signed,Cancelled,,,2023-10-03,,,2026-07-13T11:08:41.000+0000,006WR00000wkDu1YAE
a0FWR00000V7TRe2AN,P-003607,a2XVT0000000D0T2AU,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkEa1YAE
a0FWR00000V7TTF2A3,P-002756,a2X4x000003CrngEAC,4. Project - Completed,In Service,2024-06-21,2024-06-21,2023-10-03,2024-03-21,2024-06-06,2026-07-13T11:08:41.000+0000,006WR00000wkEcYYAU
a0FWR00000V7TUr2AN,P-003210,a2X4x000002ivesEAA,4. Project - Completed,In Service,2024-11-04,2024-11-04,2023-10-20,2024-02-26,2024-04-19,2026-07-13T11:08:41.000+0000,006WR00000wkEcWYAU
a0FWR00000V7TWT2A3,P-003272,a2X4x000002iw61EAA,4. Project - Completed,In Service,2024-05-31,2024-06-07,2023-11-07,2024-04-08,2024-05-07,2026-07-13T11:08:41.000+0000,006WR00000wkEclYAE
a0FWR00000V7TY52AN,P-003281,a2XVT00000000b72AA,1. Project - PAL/ROE Signed,Future,,2026-04-30,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbIYAU
a0FWR00000V7TZh2AN,P-003282,a2XVT00000000cj2AA,1. Project - PAL/ROE Signed,Future,,2026-06-30,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbMYAU
a0FWR00000V7TZi2AN,P-003612,a2XVT0000000D6v2AE,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuzYAE
a0FWR00000V7TbJ2AV,P-003330,a2XVT00000003tx2AA,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEakYAE
a0FWR00000V7Tcv2AF,P-003331,a2XVT00000003vZ2AQ,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEahYAE
a0FWR00000V7TeX2AV,P-003332,a2XVT00000003xB2AQ,1. Project - PAL/ROE Signed,Future,,2026-08-30,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbNYAU
a0FWR00000V7TeY2AV,P-003942,a2XVT00000014nx2AA,4. Project - Completed,In Service,2025-03-31,2025-05-30,2024-02-05,2024-05-28,2024-10-07,2026-07-13T11:08:41.000+0000,006WR00000wk1EWYAY
a0FWR00000V7Tg92AF,P-003333,a2XVT000000040P2AQ,4. Project - Completed,In Service,2025-03-31,2025-03-31,2024-05-09,2024-07-15,2024-10-07,2026-07-13T11:08:41.000+0000,006WR00000wk1EUYAY
a0FWR00000V7Thl2AF,P-003336,a2XVT000000045F2AQ,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEafYAE
a0FWR00000V7Thm2AF,P-003344,a2XVT00000004I92AI,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEamYAE
a0FWR00000V7TjN2AV,P-003337,a2XVT000000046r2AA,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaSYAU
a0FWR00000V7TjO2AV,P-006168,a2XVT000000x9dZ2AQ,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbmYAE
a0FWR00000V7Tkz2AF,P-003338,a2XVT000000048T2AQ,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEagYAE
a0FWR00000V7Tmb2AF,P-003339,a2XVT00000004A52AI,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaQYAU
a0FWR00000V7ToD2AV,P-003340,a2XVT00000004Bh2AI,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaoYAE
a0FWR00000V7Tpp2AF,P-003341,a2XVT00000004DJ2AY,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEanYAE
a0FWR00000V7Tpq2AF,P-005801,a2XVT000000REjd2AG,4. Project - Completed,In Service,2025-05-23,2025-05-23,,2025-04-21,2025-05-13,2026-07-13T11:08:41.000+0000,006WR00000xuzq7YAA
a0FWR00000V7TrR2AV,P-003342,a2XVT00000004Ev2AI,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaaYAE
a0FWR00000V7Tt32AF,P-003345,a2XVT00000004Jl2AI,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaVYAU
a0FWR00000V7Tuf2AF,P-003346,a2XVT00000004LN2AY,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEapYAE
a0FWR00000V7TwH2AV,P-003347,a2XVT00000004Mz2AI,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaXYAU
a0FWR00000V7TwI2AV,P-006314,a2XVT000001AuI52AK,1. Project - PAL/ROE Signed,Future,,,2025-06-11,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZnYAM
a0FWR00000V7Txt2AF,P-003348,a2XVT00000004Ob2AI,1. Project - PAL/ROE Signed,Future,,2026-07-30,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbKYAU
a0FWR00000V7TzV2AV,P-003349,a2XVT00000004QD2AY,1. Project - PAL/ROE Signed,Future,,2026-07-30,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbLYAU
a0FWR00000V7TzW2AV,P-006806,a2XVT0000035dOn2AI,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-04-13,2026-06-01,2026-07-13T11:08:41.000+0000,006WR00000xvYz4YAE
a0FWR00000V7U172AF,P-003351,a2XVT00000004V32AI,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEalYAE
a0FWR00000V7U2j2AF,P-003352,a2XVT00000004Wf2AI,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaTYAU
a0FWR00000V7U4L2AV,P-003353,a2XVT00000004YH2AY,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEajYAE
a0FWR00000V7U5x2AF,P-003360,a2XVT00000004Zt2AI,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDurYAE
a0FWR00000V7U7Z2AV,P-003361,a2XVT00000004bV2AQ,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDulYAE
a0FWR00000V7U9B2AV,P-003362,a2XVT00000004d72AA,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDupYAE
a0FWR00000V7UAn2AN,P-003363,a2XVT00000004ej2AA,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkEasYAE
a0FWR00000V7UCP2A3,P-003364,a2XVT00000004gL2AQ,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDujYAE
a0FWR00000V7UE12AN,P-003365,a2XVT00000004hx2AA,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkEarYAE
a0FWR00000V7UFd2AN,P-003366,a2XVT00000004jZ2AQ,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuSYAU
a0FWR00000V7UHF2A3,P-003368,a2XVT00000004mn2AA,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuRYAU
a0FWR00000V7UIr2AN,P-003370,a2XVT00000004q12AA,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDu6YAE
a0FWR00000V7UKT2A3,P-003371,a2XVT00000004rd2AA,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaLYAU
a0FWR00000V7UM52AN,P-003372,a2XVT00000004tF2AQ,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkEa0YAE
a0FWR00000V7UNh2AN,P-003373,a2XVT00000004ur2AA,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuNYAU
a0FWR00000V7UPJ2A3,P-003374,a2XVT00000004wT2AQ,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZzYAM
a0FWR00000V7UQv2AN,P-003379,a2XVT000000054X2AQ,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaqYAE
a0FWR00000V7USX2A3,P-003380,a2XVT00000005692AA,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDusYAE
a0FWR00000V7UU92AN,P-003381,a2XVT00000005ZB2AY,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaYYAU
a0FWR00000V7UVl2AN,P-003382,a2XVT00000005an2AA,4. Project - Completed,In Service,2025-03-31,2025-03-31,2023-11-01,2024-07-15,2025-05-30,2026-07-13T11:08:41.000+0000,006WR00000wk1EVYAY
a0FWR00000V7UXN2A3,P-003383,a2XVT00000005cP2AQ,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaUYAU
a0FWR00000V7UYz2AN,P-003384,a2XVT00000005e12AA,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaWYAU
a0FWR00000V7Uab2AF,P-003385,a2XVT00000005fd2AA,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEabYAE
a0FWR00000V7UcD2AV,P-003386,a2XVT00000005hF2AQ,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEacYAE
a0FWR00000V7Udp2AF,P-003387,a2XVT00000005ir2AA,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,2026-07-13T11:08:41.000+0000,006WR00000wkEadYAE
a0FWR00000V7UfR2AV,P-003389,a2XVT00000005m52AA,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDunYAE
a0FWR00000V7UfS2AV,P-006741,a2XVT000002l5kf2AA,4. Project - Completed,In Service,2026-05-28,2026-05-28,,2026-04-08,2026-04-23,2026-07-13T11:08:41.000+0000,006WR00000xvBUcYAM
a0FWR00000V7Uh32AF,P-003390,a2XVT00000005qv2AA,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuhYAE
a0FWR00000V7Uif2AF,P-003501,a2XVT00000008X32AI,4. Project - Completed,In Service,2024-09-17,2024-09-17,2023-12-07,2024-06-03,2024-09-11,2026-07-13T11:08:41.000+0000,006WR00000wk1EEYAY
a0FWR00000V7UkH2AV,P-003502,a2XVT00000008Yf2AI,1. Project - PAL/ROE Signed,Future,,,2023-12-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuvYAE
a0FWR00000V7Ult2AF,P-003505,a2XVT00000008dV2AQ,1. Project - PAL/ROE Signed,Future,,,2023-12-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuuYAE
a0FWR00000V7Up72AF,P-003507,a2XVT00000008jx2AA,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkDv7YAE
