SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000xvSKBYA2,Omaha_MDU_2313 N 72nd St apts,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvW9GYAU,Taylor_MDU_Vance Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvWR0YAM,Omaha_MDU_4810-4812 Capital Ave,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvYe6YAE,Omaha_MDU_4484 Redman Ave,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvYz4YAE,Omaha_MDU_Caroline,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvZ3uYAE,Omaha_MDU_The Rose Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvbCAYAY,Omaha_MDU_4907 Ames Ave Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvhSvYAI,Killeen_MDU_1015-1017 Parmer Ave,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvjmRYAQ,Omaha_MDU_The Frederick,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvkCFYAY,Omaha_MDU_Brewer Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvmSZYAY,Killeen_MDU_The Links Apts,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvsXyYAI,Omaha_MDU_4318-4324 N 48th St Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvxiwYAA,Omaha_MDU_4502 N 49th St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xvyiEYAQ,Omaha_MDU_5240 Ames Ave,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xw0VXYAY,Omaha_MDU_4822-4824 Cass St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xw41GYAQ,Bridgeport_SA01_FDH08_PA01,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xw7NKYAY,Killeen_MDU_511 N Gilmer & 512 Wyoming St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xw7SBYAY,Omaha_MDU_4005 Hartman Circle,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwCd8YAE,Omaha_MDU_5006 Davenport St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwEztYAE,Omaha_MDU_Benson Gardens,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwF7xYAE,Omaha_MDU_360 Skyview,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwF9ZYAU,Omaha_MDU_Arbor Creek Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwFCnYAM,Omaha_MDU_4015 HAMILTON ST,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwFMTYA2,Omaha_MDU_Birchwood Apts,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwFPhYAM,Omaha_MDU_4313 N 65th St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwFRJYA2,Omaha_MDU_Benson Crest Apartments 1,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwFSvYAM,Omaha_MDU_4455 Franklin St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwFcbYAE,Omaha_MDU_4606 Redman Ave,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwFzBYAU,Omaha_MDU_Taylor Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwG7FYAU,Omaha_MDU_Ellington Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwGATYA2,Omaha_MDU_California Place,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwGIXYA2,Omaha_MDU_6303 Taylor Cir,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwGK9YAM,Omaha_MDU_6414 Boyd St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwGSDYA2,Omaha_MDU_St Frances Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwGnBYAU,Killeen_MDU_201 W Green Ave,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwGwrYAE,Killeen_MDU_Magnolia Heights,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwH89YAE,Killeen_MDU_425 N Gilmer St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwH9lYAE,Killeen_MDU_5 W Rancier Ave,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwHCzYAM,Killeen_MDU_601 Harbour Ave,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwHHpYAM,Killeen_MDU_Downtown Manor,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwHJRYA2,Killeen_MDU_703 Gilmer Street Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwHL3YAM,Killeen_MDU_The Bungalows,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwHPtYAM,Georgetown_MDU_Mid-Century Park,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwHRVYA2,Killeen_MDU_East Gate Apartments,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000y24mZYAQ,Solana Beach_MDU_Surfsong Condos,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000y2DuoYAE,Solana Beach_MDU_Seascape Chateau,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000y2FzkYAE,Omaha_MDU_4760 LAFAYETTE AVE,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000y3J0LYAU,Omaha_MDU_5004 Davenport St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000y3iV0YAI,Solana Beach_MDU_Seascape Shores Condos,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000y3jsTYAQ,Encinitas_MDU_Saxonay at Encinitas Ranch,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000y3k5NYAQ,Decatur_MDU_Smallwood Trailer Park,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000y46nRYAQ,Omaha_MDU_Farnam Flats,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000yuZv2YAE,Laurel Cove Lane Pvt Road,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000yugutYAA,Ocean View Private Road,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000yvAMgYAM,Terraces At Cantebria HOA,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000yvYteYAE,Manzanita Cove HOA,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000yviUqYAI,Village At Leucadia HOA,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000yvmgUYAQ,Cardiff Glen HOA,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000yvvNCYAY,950-946-942 Hygeia Avenue,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000yvvrqYAA,Cantaberia HOA,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000yvxC6YAI,Hygeia Court HOA,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000yw09zYAA,Beacons Beach Village,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000yw0RiYAI,Encinitas Ranch HOA,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000yw5zGYAQ,Oceanic Drive,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000ywAsVYAU,Island View - Private Road,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000ywEb8YAE,Portico At Rancho Carrillo HOA,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000ywF2ZYAU,May Private Road,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000ywMAUYA2,"247-263 HWY 101 Solana Beach, CA",StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000ywSm9YAE,North Shore HOA,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000ywT2HYAU,Village Park HOA,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000ywT5VYAU,Village Park Shady Tree #2,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000ywTDZYA2,512-514 Via De La Valle,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000ywTFBYA2,Las Vistas HOA,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000ywTNFYA2,876 Bonita Drive,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000ywTOrYAM,915-919 Neptune Ave,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000ywTVJYA2,1471 Rubenstein,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000ywTezYAE,San Ito,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000ywU9dYAE,Sandy Point HOA,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR0000112vHHYAY,Ito San,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000011kjHGYAY,ROE - 1660 S ALMA SCHOOL RD MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000011kjHRYAY,ROE - 2653 W GUADALUPE RD MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000011kjHVYAY,ROE - 1855 E SOUTHERN AVE MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000011kjHYYAY,ROE - 1745 S ALMA SCHOOL RD MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000011kjHiYAI,ROE - 4930 E MAIN ST MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012N8jEYAS,ROE - 4210 E MAIN ST MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012NNaCYAW,ROE - 2651 W GUADALUPE RD MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012NOXtYAO,ROE - 540 W IRON AVE MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012NeWFYA0,ROE - 806 13TH ST BRIDGEPORT TX,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012NkIIYA0,ROE - 4115 LAKE ST OMAHA NE,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012No2XYAS,ROE - 8811 MAPLE ST OMAHA NE,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012NpTJYA0,ROE - 724 W COMMERCE AVE GILBERT AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012O6p0YAC,ROE - 616 COUNTY ROAD 4841 HASLET TX,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012OCzLYAW,Omaha_MDU_5004 N 33rd St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012OLJOYA4,Omaha_MDU_6506 Boyd,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012OTQcYAO,ROE - 4460 E MAIN ST MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012OW0LYAW,ROE - 2150 S DOBSON RD MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012OWQ6YAO,ROE - 2655 W GUADALUPE RD MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012Oh0aYAC,ROE - 4614 DODGE ST OMAHA NE,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012OkZYYA0,ROE - 5404 AMES AVE OMAHA NE,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012OkcmYAC,ROE - 5020 N 72ND ST OMAHA NE,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012OompYAC,ROE - 791 S MAIN ST KELLER TX,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012OtcpYAC,Omaha_MDU_5511 N 30th St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012Ouc9YAC,ROE - 2152 S VINEYARD MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012OwFmYAK,Omaha_MDU_6301 Military Ave,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012Owu2YAC,ROE - 1231 W BASELINE RD MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012P0nzYAC,Omaha_MDU_4038 Hamilton St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012PEffYAG,Omaha_MDU_4415 N 62nd St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012PJqbYAG,ROE - 1835 S EXTENSION RD MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012PK9xYAG,ROE - 4454 E UNIVERSITY DR MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012PKJdYAO,ROE - 459 N VAL VISTA DR MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012PKMrYAO,ROE - 540 W IRON AVE MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012PKczYAG,ROE - 830 E SOUTHERN AVE MESA AZ,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012PPJNYA4,ROE - 708 W HUBBARD ST MINERAL WELLS TX,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012PbluYAC,Omaha_MDU_8021 Maple Street,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012PmNyYAK,ROE - 891 KELLER PKWY KELLER TX,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012Po1aYAC,Omaha_MDU_4407 N 62nd St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012Pp46YAC,ROE - 5022 UNDERWOOD AVE OMAHA NE,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012PzQ2YAK,Omaha_MDU_4411 N 62nd St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012Q2XaYAK,Omaha_MDU_4402 N 60th Ave,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012Q35RYAS,ROE - 5019 UNDERWOOD AVE OMAHA NE,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012Q3ILYA0,ROE - 5148 N 90TH ST OMAHA NE,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012Q3a5YAC,Omaha_MDU_5511 N 30th St (additional units),StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012Q3mzYAC,Omaha_MDU_4440 N 61st St,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012QINpYAO,ROE - 11477 WOODLAND SPRINGS DR FORT WORTH TX,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012QIm1YAG,ROE - 2880 TINSLEY LN FORT WORTH TX,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012QQ8TYAW,ROE - 4115 LAKE ST OMAHA NE,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012QQEvYAO,ROE - 8361 MORMON BRIDGE RD OMAHA NE,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012QQLNYA4,ROE - 4521 N 30TH ST OMAHA NE,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012QQZtYAO,Omaha_MDU_7610 Ohio Plaza,StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR000012QQgLYAW,Omaha_MDU_5511 N 30th St (3rd),StageName,ROE Secured,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EFYAY,Affordable Storage,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wk1EcYAI,Terrace Heights Apartments,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkCjuYAE,Bradley Arms_Colt RE,StageName,Under Contract,PAL/ROE Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
