SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wkA8QYAU,Cornerstone Manor Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjKFyYAM,Aura 36Hundred,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000ywG8IYAU,Casitas De La Costa HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBTzYAM,Luma Lane Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBnNYAU,Bridges at Deer Run,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMrYAM,Pacific Crest Apartments [OOF for Lumen],StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDM3YAM,Luxe at Ocotillo,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAraYAE,Jefferson West,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8JwYAI,Cactus Wren (MHP),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlPYAQ,Seven Palms,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TqYAI,Legante Paseo,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNnwYAE,Caldera,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3PLYAY,Clay Gardens Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6VYAU,Dundee View,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNoUYAU,Finn Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SxYAI,Cottonwood Apartments West,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkGYAU,Huntington Park Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABPYA2,Dekalb Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAsIYAU,The Reserve at Gilbert Towne Center,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6NYAU,View House,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNo7YAE,Tempe Vista,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAsCYAU,Alcove at the Islands,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9V6YAI,Sono Tempe (Prev Tides at S Tempe),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnPGYAY,South Pier at Tempe Town Lake,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6YYAU,The Club at Highland Park Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArjYAE,Symphony,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABEYA2,Harvard,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7yYAE,Quail Run Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArGYAU,Eden West,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArHYAU,Rya Suites,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9S7YAI,Park Village West,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjKFlYAM,Chapel Hill Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TOYAY,Boulevard Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000ywTGnYAM,674 Via De La Valle,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOoYAI,Shadow Run Condos,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6dYAE,Howard Street,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBTiYAM,Clove Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjzYAE,The Golf Villas at Oro Valley,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8KDYAY,Brighthaven Estates,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OjYAI,Villas Valencia Townhouses,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA6ZYAU,Eagle Run Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOQYAY,Golf View Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkClcYAE,The Palo Townhomes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNnyYAE,Park Tower,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjjYAE,Irvington Heights,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SmYAI,Golden Vista RV Resort,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAkRYAU,2 Vista Vallley Apartments/LONGMORE ESTATES CONDOS NORTH & SOUTH,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABiYAM,Bexley Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDtUYAU,Mobile Manor Estates,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9ZzYAI,4651 Dodge St,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnldYAA,Town and Country Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDM5YAM,Tierra Antigua Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkMYAU,The Royal El Con Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqCOYAY,Summit Park Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UnYAI,Encinitas Terrace Senior Apts,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAkGYAU,Old West Manor II Homeowners Association Inc,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000ytrE5YAI,Trailer Rancho Mobile,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8KWYAY,102 West 9th Place Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkOYAU,Council House Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OgYAI,Summit Lake,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7UYAU,Mesa Summit Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnkvYAA,Berkshire Amber,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCl2YAE,Vista Manor,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7tYAE,Gentry's Walk,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDtfYAE,Leucadia Rocks,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBoZYAU,Squaw Creek MHP,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpcYAE,Trinity Union Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7uYAE,Sonoran Palms Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SKYAY,Bayshore at Agua Hedionda,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7oYAE,Reflections at Red Mountain,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjpYAE,Steven's Manor Townhomes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OkYAI,Genoa Lakes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjsYAE,Vaughan Manor Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDtFYAU,Kings Arms Apartment II,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMRYA2,Royal Gardens,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8KIYAY,Prairie Spring Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OSYAY,Serrano Gardens,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8KKYAY,Mesa Station,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABTYA2,Glen Rose Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAsgYAE,The Aubrey,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA7zYAE,Wyndham Hill,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA93YAE,Woodstone Townhomes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNoGYAU,Avana River Ranch,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkClZYAU,Paloma Village,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3OzYAI,Bridgemoor Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk3PIYAY,The Foundry Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBnJYAU,Ash Lane,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqD7YAI,Spanish Villas,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOIYAY,Juanita Mobile Home Park,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBGhYAM,SanTan by Baron,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMsYAM,Casa Grande,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqD4YAI,Windsor Westbridge,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArkYAE,Pines at Marston Lake,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDt8YAE,Dimple St MHP,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC6aYAE,Immanuel Village,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBnrYAE,Branch Creek Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TSYAY,Canyon Creek,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDsRYAU,Pepper Ridge Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqDOYAY,The Katy,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnOfYAI,Painted Trails Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7zYAE,Williamsburg Townhomes and Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABOYA2,Comanche Retirement Village,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TjYAI,Villas at Carlsbad,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAs7YAE,Canterbury at Riverwalk,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArwYAE,Palm Terrace,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNnhYAE,Avana Tempe,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlSYAQ,Dolce Vita,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kjKEYAY,ROE - 1021 W UNIVERSITY AVE GEORGETOWN TX,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kjJrYAI,ROE - 4003 W STAN SCHLUETER LOOP KILLEEN TX,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDtIYAU,John Wesley Arms,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkACEYA2,Birchwood Apts,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBobYAE,Country Estates,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNomYAE,Fiesta Condos,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNoaYAE,Southgate Glen,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBoPYAU,Axis at Wycliff,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArSYAU,Peppermill Lofts,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC6gYAE,LivDomo 3,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnlRYAQ,Lodges at Deer Valley,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDsXYAU,Aspire at Tesora,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8KfYAI,Sunrise on the Rail,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjYYAU,Carefree Manor,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAB6YAM,Tuscana Townhomes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8KxYAI,Silver Creek - Mesa,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBp6YAE,Willow Creek Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAk2YAE,Carlsbad Station,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCjLYAU,Parker Place (Just off Post) Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkCkWYAU,Liberty Landing Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8KwYAI,Willow Ridge Townhomes,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDMhYAM,Highland Park Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SpYAI,Carmel Creekside,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UQYAY,Hunters Woods Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wj8JmYAI,Dartmouth Trace,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAsiYAE,The Higley,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TRYAY,Elan Oceano at Rancho Del Oro,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000yv47cYAA,Alicante Hills HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9S8YAI,Capitol Ave Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBGbYAM,6th St & South Rural Rd,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnORYAY,Sunridge Manor Apts - NOW - The Manhattan,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnkrYAA,Landmark on Lovers,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkArpYAE,Sugar Pine,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkClzYAE,Woodland Pines,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqCSYAY,Walnut Creek Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA9FYAU,Azle Creek Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBVDYA2,Asbury Park Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000yvU0RYAU,3152 Levante,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UqYAI,Elan Cardiff By the Sea Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000xw5JvYAI,Killeen_MDU_191 N 1th St,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAs5YAE,Seattle Heights,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7PYAU,Waterworks Condos,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9SbYAI,Benson Gardens Blvd,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjnP4YAI,Los Racimos Condos,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqD5YAI,Villas del Zocalo,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA88YAE,Cottonwood Apartments (Mesa),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000yv0X4YAI,Rancho Hermosa HOA,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wjqCkYAI,Monaco on the Trail,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkClhYAE,Hutto Station Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAroYAE,Crescent Chase,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wiNo1YAE,Finisterra,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkC7vYAE,Burnett Place Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkACeYAM,Caroline at Georgtown,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkDseYAE,Venture Out at Mesa (MHP),StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABLYA2,Breckenridge Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011CrIpYAK,TEST PROPERTY 3,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9UPYAY,Marabrisa Condominiums,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBpvYAE,Park West Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkAkCYAU,Arbors of Central Park,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkBnOYAU,Clark Ridge Canyon,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011kit4YAA,ROE - 1650 S FM 51  DECATUR TX,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkA99YAE,Oasis at Mesa Palms,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wk9TgYAI,Hunters Pointe,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR000011bsupYAA,Benson Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
006WR00000wkABVYA2,Allen's Point Apartments,StageName,Prospects,Prospecting,2026 activity sweep,2026-04-29 15:47:55,UPDATE
