Id,Name,Last_Synced__c,Opportunity__c,SiteTracker_Record_Id__c,Project_Number__c,Build_Status__c,Site_Status__c,Activation_Actual__c,Activation_Forecast__c,PAL_Signed_Date__c,MDU_Construction_Start_A__c,MDU_Construction_Complete_A__c,Design_Phase_Complete_A__c,Submit_Design_to_Client_A__c,Eng_Site_Walk_A__c,Reason_for_Hold__c,Total_Units__c,Total_Living_Units__c,LastModifiedDate
a0FWR00000V7AiP2AV,P-003369,2026-07-24T17:24:56.000+0000,006WR00000wkDuPYAU,a2XVT00000004oP2AQ,P-003369,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,2024-04-17,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,17.0,,2026-07-24T17:25:14.000+0000
a0FWR00000V7AiQ2AV,P-003509,2026-07-24T17:24:56.000+0000,006WR00000wk1EIYAY,a2XVT00000008nB2AQ,P-003509,4. Project - Completed,In Service,2025-04-22,2025-04-22,2023-12-08,2024-06-17,2025-04-10,2024-02-26,2024-03-05,2024-02-08,,91.0,90.0,2026-07-24T17:25:22.000+0000
a0FWR00000V7B3N2AV,P-006102,2026-07-24T17:24:56.000+0000,006WR00000wkDu3YAE,a2XVT000000lZf32AE,P-006102,1. Project - PAL/ROE Signed,Future,,,2025-03-12,,,,,,Tenant ISP not Identified.;No Address List,180.0,,2026-07-24T17:25:56.000+0000
a0FWR00000V7BRW2A3,P-004887,2026-07-24T17:24:56.000+0000,006WR00000wk1ETYAY,a2XVT0000006dhp2AA,P-004887,4. Project - Completed,In Service,2025-07-11,2025-07-18,2024-05-29,2025-03-11,2025-05-16,2024-07-22,2024-07-26,2024-06-24,,99.0,98.0,2026-07-24T17:25:40.000+0000
a0FWR00000V7BT82AN,P-003604,2026-07-24T17:24:56.000+0000,006WR00000wkDuJYAU,a2XVT0000000CxF2AU,P-003604,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,36.0,,2026-07-24T17:25:25.000+0000
a0FWR00000V7BXy2AN,P-006244,2026-07-24T17:24:56.000+0000,006WR00000wkDuYYAU,a2XVT0000013jw52AA,P-006244,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,,,,Tenant ISP not Identified.,252.0,,2026-07-24T17:26:03.000+0000
a0FWR00000V7DgG2AV,P-006249,2026-07-24T17:24:56.000+0000,006WR00000wkDueYAE,a2XVT0000014FMT2A2,P-006249,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,,,,Tenant ISP not Identified.,252.0,,2026-07-24T17:26:04.000+0000
a0FWR00000V7EPO2A3,P-003376,2026-07-24T17:24:56.000+0000,006WR00000wkEZtYAM,a2XVT00000004zh2AA,P-003376,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,10.0,,2026-07-24T17:25:16.000+0000
a0FWR00000V7ExG2AV,P-003936,2026-07-24T17:24:56.000+0000,006WR00000wkEaKYAU,a2XVT00000014Xp2AI,P-003936,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Tenant ISP not Identified.;Approval from HOA/Property Owners;ISP National < 100,29.0,,2026-07-24T17:25:28.000+0000
a0FWR00000V7FV92AN,P-006291,2026-07-24T17:24:56.000+0000,006WR00000wkDv8YAE,a2XVT0000018f5R2AQ,P-006291,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,,,,Tenant ISP not Identified.,143.0,,2026-07-24T17:26:08.000+0000
a0FWR00000V7Fjf2AF,P-004488,2026-07-24T17:24:56.000+0000,006WR00000wkEcfYAE,a2XVT0000004IET2A2,P-004488,4. Project - Completed,In Service,2023-01-01,2023-01-01,2024-07-02,,,,,,,342.0,339.0,2026-07-24T17:25:37.000+0000
a0FWR00000V7G6F2AV,P-003343,2026-07-24T17:24:56.000+0000,006WR00000wkEaZYAU,a2XVT00000004GX2AY,P-003343,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,45.0,,2026-07-24T17:25:10.000+0000
a0FWR00000V7H3u2AF,P-003378,2026-07-24T17:24:56.000+0000,006WR00000wkEZvYAM,a2XVT000000052v2AA,P-003378,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,2024-04-17,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,8.0,,2026-07-24T17:25:16.000+0000
a0FWR00000V7H3v2AF,P-006304,2026-07-24T17:24:56.000+0000,006WR00000wkEZkYAM,a2XVT0000018hIX2AY,P-006304,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,,,,Tenant ISP not Identified.,81.0,,2026-07-24T17:26:10.000+0000
a0FWR00000V7HIQ2A3,P-004889,2026-07-24T17:24:56.000+0000,006WR00000wk1EPYAY,a2XVT0000006doH2AQ,P-004889,4. Project - Completed,In Service,2025-06-17,2025-06-30,2024-05-29,2025-03-11,2025-04-26,2024-07-12,2024-07-26,2024-06-24,,85.0,84.0,2026-07-24T17:25:41.000+0000
a0FWR00000V7HYY2A3,P-005408,2026-07-24T17:24:56.000+0000,006WR00000xvxiwYAA,a2XVT000000Ahzl2AC,P-005408,4. Project - Completed,In Service,2025-01-23,2025-01-23,,2024-10-24,2025-01-14,2024-08-30,1900-01-01,2024-08-22,,11.0,11.0,2026-07-24T17:25:44.000+0000
a0FWR00000V7Hgc2AF,P-003988,2026-07-24T17:24:56.000+0000,006WR00000wkEZhYAM,a2XVT0000001L2P2AU,P-003988,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Tenant ISP not Identified.;No POC Supplied;No Address List,48.0,,2026-07-24T17:25:32.000+0000
a0FWR00000V7I822AF,P-005802,2026-07-24T17:24:56.000+0000,006WR00000wkEbYYAU,a2XVT000000TIUb2AO,P-005802,1. Project - PAL/ROE Signed,Future,,2026-04-01,2025-01-21,,,2025-04-05,2025-04-17,2025-03-13,Business Case not approved.,200.0,198.0,2026-07-24T17:25:53.000+0000
a0FWR00000V7IPm2AN,P-001611,2026-07-24T17:24:56.000+0000,006WR00000wk1EmYAI,a2X4x000003CnT7EAK,P-001611,4. Project - Completed,In Service,2025-12-22,2025-12-22,2025-06-26,2025-11-10,2025-12-19,2025-08-14,2025-08-14,2025-07-16,,183.0,182.0,2026-07-24T17:25:01.000+0000
a0FWR00000V7IPn2AN,P-004627,2026-07-24T17:24:56.000+0000,006WR00000wkEcjYAE,a2XVT0000004wdJ2AQ,P-004627,4. Project - Completed,In Service,2024-08-09,2024-08-09,2024-04-27,2024-07-15,2024-08-07,2024-06-14,2024-06-17,2024-05-15,,55.0,,2026-07-24T17:25:39.000+0000
a0FWR00000V7IWE2A3,P-006777,2026-07-24T17:24:56.000+0000,006WR00000xv6y2YAA,a2XVT000002zAu92AE,P-006777,4. Project - Completed,In Service,2026-05-29,2026-05-29,,2026-05-06,2026-05-21,2026-02-23,1900-01-01,2026-02-18,,10.0,10.0,2026-07-24T17:26:26.000+0000
a0FWR00000V7IrC2AV,P-003335,2026-07-24T17:24:56.000+0000,006WR00000wkEbJYAU,a2XVT000000043d2AA,P-003335,1. Project - PAL/ROE Signed,Future,,2026-05-30,2023-11-01,,,2025-12-10,,2025-11-11,Business Case not approved.,127.0,127.0,2026-07-24T17:25:08.000+0000
a0FWR00000V7JnG2AV,P-006010,2026-07-24T17:24:56.000+0000,006WR00000xw7SBYAY,a2XVT000000gHKb2AM,P-006010,4. Project - Completed,In Service,2025-06-30,2025-06-30,,2025-06-02,2025-06-30,2025-03-17,1900-01-01,2025-03-04,,10.0,10.0,2026-07-24T17:25:55.000+0000
a0FWR00000V7Jos2AF,P-003277,2026-07-24T17:24:56.000+0000,006WR00000wkEcSYAU,a2X4x000002iwAnEAI,P-003277,4. Project - Completed,In Service,2024-08-21,2024-08-21,2023-11-01,2024-04-02,2024-08-20,2023-12-14,2024-01-12,2023-11-08,,156.0,,2026-07-24T17:25:06.000+0000
a0FWR00000V7Jww2AF,P-005992,2026-07-24T17:24:56.000+0000,006WR00000wkEbZYAU,a2XVT000000d8Ab2AI,P-005992,1. Project - PAL/ROE Signed,Future,,,2025-03-04,,,2025-05-01,2025-05-01,2025-04-08,Business Case not approved.,204.0,203.0,2026-07-24T17:25:54.000+0000
a0FWR00000V7KOM2A3,P-006345,2026-07-24T17:24:56.000+0000,006WR00000wkEc0YAE,a2XVT000001DYbB2AW,P-006345,1. Project - PAL/ROE Signed,Future,,,2025-06-18,,,,,,Business Case not approved.,60.0,,2026-07-24T17:26:15.000+0000
a0FWR00000V7KY22AN,P-003208,2026-07-24T17:24:56.000+0000,006WR00000wkEckYAE,a2X4x000002iveTEAQ,P-003208,4. Project - Completed,In Service,2024-05-08,2024-05-01,2023-10-19,2024-03-11,2024-04-10,2024-01-09,2024-01-05,2023-11-14,,56.0,,2026-07-24T17:25:04.000+0000
a0FWR00000V7KY32AN,P-004589,2026-07-24T17:24:56.000+0000,006WR00000wk1EJYAY,a2XVT0000004Z2P2AU,P-004589,4. Project - Completed,In Service,2025-04-22,2025-04-23,2024-04-19,2024-09-06,2025-04-22,2024-06-03,2024-06-13,2024-05-15,,97.0,96.0,2026-07-24T17:25:38.000+0000
a0FWR00000V7Khi2AF,P-003808,2026-07-24T17:24:56.000+0000,006WR00000wk1EKYAY,a2XVT0000000XYf2AM,P-003808,4. Project - Completed,In Service,2025-04-30,2025-04-25,2024-01-25,2024-09-12,2025-04-21,2024-06-04,2024-06-06,2024-04-24,,180.0,179.0,2026-07-24T17:25:27.000+0000
a0FWR00000V7LPG2A3,P-005703,2026-07-24T17:24:56.000+0000,006WR00000wkEcUYAU,a2XVT000000JLf32AG,P-005703,4. Project - Completed,In Service,2025-07-14,2025-07-14,2024-11-13,2025-03-10,2025-07-14,2025-01-28,2025-01-29,2024-12-19,,106.0,106.0,2026-07-24T17:25:50.000+0000
a0FWR00000V7LVi2AN,P-006251,2026-07-24T17:24:56.000+0000,006WR00000wkDuiYAE,a2XVT0000014F0k2AE,P-006251,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,,,,Tenant ISP not Identified.,213.0,,2026-07-24T17:26:05.000+0000
a0FWR00000V7LkE2AV,P-006174,2026-07-24T17:24:56.000+0000,006WR00000wkEbjYAE,a2XVT000000xB5t2AE,P-006174,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2025-06-01,2025-06-02,2025-05-07,Business Case not approved.,130.0,129.0,2026-07-24T17:26:01.000+0000
a0FWR00000V7Md42AF,P-003398,2026-07-24T17:24:56.000+0000,006WR00000wkEcaYAE,a2XVT00000006Gj2AI,P-003398,4. Project - Completed,In Service,2024-08-01,2024-08-16,2023-11-20,2024-06-24,2024-07-26,2024-01-18,2024-01-22,2023-12-21,,88.0,,2026-07-24T17:25:20.000+0000
a0FWR00000V7NxK2AV,P-006259,2026-07-24T17:24:56.000+0000,006WR00000wkDutYAE,a2XVT0000014hDt2AI,P-006259,1. Project - PAL/ROE Signed,Future,,,2025-05-20,,,,,,Tenant ISP not Identified.,160.0,,2026-07-24T17:26:06.000+0000
a0FWR00000V7O5O2AV,P-006245,2026-07-24T17:24:56.000+0000,006WR00000wkDuWYAU,a2XVT0000013k8z2AA,P-006245,1. Project - PAL/ROE Signed,Future,,,2025-05-16,,,,,,Tenant ISP not Identified.,220.0,,2026-07-24T17:26:04.000+0000
a0FWR00000V7O702AF,P-004260,2026-07-24T17:24:56.000+0000,006WR00000wkEceYAE,a2XVT0000003k7x2AA,P-004260,4. Project - Completed,In Service,2025-01-08,2024-12-31,2024-03-28,2024-08-14,2025-01-13,2024-05-23,2024-06-06,2024-04-24,,232.0,231.0,2026-07-24T17:25:34.000+0000
a0FWR00000V7Oes2AF,P-003934,2026-07-24T17:24:56.000+0000,006WR00000wkEaIYAU,a2XVT00000014Sz2AI,P-003934,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Tenant ISP not Identified.;Approval from HOA/Property Owners;ISP National < 100,39.0,,2026-07-24T17:25:28.000+0000
a0FWR00000V7P7u2AF,P-005701,2026-07-24T17:24:56.000+0000,006WR00000wk1EiYAI,a2XVT000000IVyD2AW,P-005701,4. Project - Completed,In Service,2025-10-31,2025-10-31,2024-11-21,2025-08-21,2025-10-29,2025-01-22,2025-01-27,2024-12-20,,60.0,59.0,2026-07-24T17:25:50.000+0000
a0FWR00000V7PRG2A3,P-003334,2026-07-24T17:24:56.000+0000,006WR00000wkEaiYAE,a2XVT00000004212AA,P-003334,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,74.0,,2026-07-24T17:25:08.000+0000
a0FWR00000V7PUU2A3,P-003367,2026-07-24T17:24:56.000+0000,006WR00000wkDuTYAU,a2XVT00000004lB2AQ,P-003367,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,2024-04-17,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,11.0,,2026-07-24T17:25:14.000+0000
a0FWR00000V7PUV2A3,P-004238,2026-07-24T17:24:56.000+0000,006WR00000wkEa6YAE,a2XVT0000002sif2AA,P-004238,1. Project - PAL/ROE Signed,Future,,,2023-12-17,,,,,,Tenant ISP not Identified.;No POC Supplied;No Address List,48.0,,2026-07-24T17:25:33.000+0000
a0FWR00000V7PhO2AV,P-006305,2026-07-24T17:24:56.000+0000,006WR00000wkEZlYAM,a2XVT0000018hNN2AY,P-006305,1. Project - PAL/ROE Signed,Future,,,2025-06-02,,,,,,Tenant ISP not Identified.,80.0,,2026-07-24T17:26:10.000+0000
a0FWR00000V7QQb2AN,P-003993,2026-07-24T17:24:56.000+0000,006WR00000wkDuAYAU,a2XVT0000001W7V2AU,P-003993,1. Project - PAL/ROE Signed,Future,,,2024-02-14,,,2024-06-05,2024-06-13,2024-05-14,Approval from HOA/Property Owners,70.0,,2026-07-24T17:25:33.000+0000
a0FWR00000V7QX02AN,P-003209,2026-07-24T17:24:56.000+0000,006WR00000wkDuBYAU,a2X4x000002iveiEAA,P-003209,1. Project - PAL/ROE Signed,Future,,,2023-10-20,,,2023-01-29,2024-05-14,2023-11-07,Tenant ISP not Identified.,85.0,,2026-07-24T17:25:04.000+0000
a0FWR00000V7R022AF,P-006292,2026-07-24T17:24:56.000+0000,006WR00000wk1ElYAI,a2XVT0000018fF72AI,P-006292,4. Project - Completed,In Service,2025-10-16,2025-10-16,2025-06-02,2025-10-01,2025-10-15,2025-08-26,2025-08-27,2025-07-30,,101.0,100.0,2026-07-24T17:26:08.000+0000
a0FWR00000V7RHm2AN,P-005578,2026-07-24T17:24:56.000+0000,006WR00000wk1ERYAY,a2XVT000000GB172AG,P-005578,4. Project - Completed,In Service,2025-06-26,2025-06-26,2024-10-10,2025-04-17,2025-06-23,2024-11-14,2024-11-18,2024-10-18,,30.0,30.0,2026-07-24T17:25:49.000+0000
a0FWR00000V7RRS2A3,P-006013,2026-07-24T17:24:56.000+0000,006WR00000wk1EXYAY,a2XVT000000gxWj2AI,P-006013,4. Project - Completed,In Service,2025-07-22,2025-07-22,2025-02-25,2025-06-25,2025-07-22,2025-04-10,2025-04-23,2025-03-19,,129.0,128.0,2026-07-24T17:25:56.000+0000
a0FWR00000V7RXu2AN,P-004718,2026-07-24T17:24:56.000+0000,006WR00000wkEaMYAU,a2XVT0000005Tvp2AE,P-004718,1. Project - PAL/ROE Signed,Future,,,2024-05-06,,,,,2024-05-22,Approval from HOA/Property Owners;New ISP Penetration Evaluation;ISP National < 100,20.0,,2026-07-24T17:25:39.000+0000
a0FWR00000V7RXv2AN,P-006331,2026-07-24T17:24:56.000+0000,006WR00000wkEbqYAE,a2XVT000001CLMf2AO,P-006331,1. Project - PAL/ROE Signed,Future,,,2025-06-16,,,,,,Business Case not approved.,32.0,,2026-07-24T17:26:13.000+0000
a0FWR00000V7Rxj2AF,P-003935,2026-07-24T17:24:56.000+0000,006WR00000wkDvFYAU,a2XVT00000014Ub2AI,P-003935,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Tenant ISP not Identified.;Approval from HOA/Property Owners;ISP National < 100,60.0,,2026-07-24T17:25:28.000+0000
a0FWR00000V7S7O2AV,P-003375,2026-07-24T17:24:56.000+0000,006WR00000wkEZyYAM,a2XVT00000004y52AA,P-003375,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,13.0,,2026-07-24T17:25:15.000+0000
a0FWR00000V7STy2AN,P-006775,2026-07-24T17:24:56.000+0000,006WR00000xwHCzYAM,a2XVT000002zAMH2A2,P-006775,4. Project - Completed,In Service,2026-07-01,2026-07-01,,2026-05-06,2026-06-23,2026-02-23,1900-01-01,2026-02-18,,18.0,18.0,2026-07-24T17:26:26.000+0000
a0FWR00000V7Sde2AF,P-003350,2026-07-24T17:24:56.000+0000,006WR00000wkEaRYAU,a2XVT00000004Rp2AI,P-003350,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,28.0,,2026-07-24T17:25:11.000+0000
a0FWR00000V7Sli2AF,P-006337,2026-07-24T17:24:56.000+0000,006WR00000wkEb9YAE,a2XVT000001D6jl2AC,P-006337,1. Project - PAL/ROE Signed,Cancelled,,2026-06-30,2025-06-18,,,,,2025-09-04,Approval from HOA/Property Owners,136.0,,2026-07-24T17:26:13.000+0000
a0FWR00000V7SnK2AV,P-003944,2026-07-24T17:24:56.000+0000,006WR00000wkEZfYAM,a2XVT00000014uP2AQ,P-003944,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,2024-03-21,Tenant ISP not Identified.;Approval from HOA/Property Owners,120.0,,2026-07-24T17:25:30.000+0000
a0FWR00000V7T3S2AV,P-006315,2026-07-24T17:24:56.000+0000,006WR00000wkEZpYAM,a2XVT000001AuLJ2A0,P-006315,1. Project - PAL/ROE Signed,Future,,,2025-06-11,,,,,,Tenant ISP not Identified.,76.0,,2026-07-24T17:26:11.000+0000
a0FWR00000V7THx2AN,P-000889,2026-07-24T17:24:56.000+0000,006WR00000wkEcHYAU,a2X4x000002oAl1EAE,P-000889,4. Project - Completed,In Service,2023-05-11,2023-05-11,2022-10-31,2023-02-06,2023-04-05,2023-01-23,2023-01-31,2022-11-30,,305.0,303.0,2026-07-24T17:24:58.000+0000
a0FWR00000V7TJZ2A3,P-001059,2026-07-24T17:24:56.000+0000,006WR00000wkEcOYAU,a2X4x000002oCucEAE,P-001059,4. Project - Completed,In Service,2024-03-07,2024-03-07,2023-08-11,2023-10-02,2024-02-09,2023-09-11,2023-11-25,2023-03-23,,277.0,276.0,2026-07-24T17:25:00.000+0000
a0FWR00000V7TLB2A3,P-001060,2026-07-24T17:24:56.000+0000,006WR00000wkDu0YAE,a2X4x000002oCuhEAE,P-001060,1. Project - PAL/ROE Signed,Cancelled,,,2023-10-03,,,,,,Tenant ISP not Identified.;Approval from HOA/Property Owners;Property Plans not available,556.0,,2026-07-24T17:25:00.000+0000
a0FWR00000V7TMn2AN,P-001613,2026-07-24T17:24:56.000+0000,006WR00000wkEcpYAE,a2X4x000003CnTCEA0,P-001613,4. Project - Completed,In Service,2023-11-17,2023-11-17,2023-05-12,2023-08-07,2023-11-17,2023-06-22,2023-07-27,2023-06-12,,277.0,,2026-07-24T17:25:01.000+0000
a0FWR00000V7TOP2A3,P-002526,2026-07-24T17:24:56.000+0000,006WR00000wkEcNYAU,a2X4x000003CpmlEAC,P-002526,4. Project - Completed,In Service,2024-09-30,2024-09-30,2023-08-11,2023-10-11,2024-03-06,2023-09-27,2023-12-07,2023-08-22,,373.0,,2026-07-24T17:25:03.000+0000
a0FWR00000V7TQ12AN,P-002754,2026-07-24T17:24:56.000+0000,006WR00000wkDu2YAE,a2X4x000003CrnWEAS,P-002754,1. Project - PAL/ROE Signed,Cancelled,,,2023-10-03,,,,,,Tenant ISP not Identified.;Approval from HOA/Property Owners;Property Plans not available,384.0,,2026-07-24T17:25:03.000+0000
a0FWR00000V7TRd2AN,P-002755,2026-07-24T17:24:56.000+0000,006WR00000wkDu1YAE,a2X4x000003CrnbEAC,P-002755,1. Project - PAL/ROE Signed,Cancelled,,,2023-10-03,,,,,,Approval from HOA/Property Owners,374.0,,2026-07-24T17:25:03.000+0000
a0FWR00000V7TRe2AN,P-003607,2026-07-24T17:24:56.000+0000,006WR00000wkEa1YAE,a2XVT0000000D0T2AU,P-003607,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,20.0,,2026-07-24T17:25:26.000+0000
a0FWR00000V7TTF2A3,P-002756,2026-07-24T17:24:56.000+0000,006WR00000wkEcYYAU,a2X4x000003CrngEAC,P-002756,4. Project - Completed,In Service,2024-06-21,2024-06-21,2023-10-03,2024-03-21,2024-06-06,2023-12-07,2023-11-30,2023-09-26,,236.0,232.0,2026-07-24T17:25:04.000+0000
a0FWR00000V7TUr2AN,P-003210,2026-07-24T17:24:56.000+0000,006WR00000wkEcWYAU,a2X4x000002ivesEAA,P-003210,4. Project - Completed,In Service,2024-11-04,2024-11-04,2023-10-20,2024-02-26,2024-04-19,2023-12-13,2024-01-12,2024-02-13,,97.0,,2026-07-24T17:25:04.000+0000
a0FWR00000V7TWT2A3,P-003272,2026-07-24T17:24:56.000+0000,006WR00000wkEclYAE,a2X4x000002iw61EAA,P-003272,4. Project - Completed,In Service,2024-05-31,2024-06-07,2023-11-07,2024-04-08,2024-05-07,2024-01-02,2024-01-12,2023-11-16,,107.0,,2026-07-24T17:25:05.000+0000
a0FWR00000V7TY52AN,P-003281,2026-07-24T17:24:56.000+0000,006WR00000wkEbIYAU,a2XVT00000000b72AA,P-003281,1. Project - PAL/ROE Signed,Future,,2026-04-30,2023-11-01,,,2025-12-22,,2024-03-18,Business Case not approved.,268.0,,2026-07-24T17:25:06.000+0000
a0FWR00000V7TZh2AN,P-003282,2026-07-24T17:24:56.000+0000,006WR00000wkEbMYAU,a2XVT00000000cj2AA,P-003282,1. Project - PAL/ROE Signed,Future,,2026-06-30,2023-11-01,,,2025-12-18,,2024-03-21,Business Case not approved.,423.0,423.0,2026-07-24T17:25:06.000+0000
a0FWR00000V7TZi2AN,P-003612,2026-07-24T17:24:56.000+0000,006WR00000wkDuzYAE,a2XVT0000000D6v2AE,P-003612,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,24.0,,2026-07-24T17:25:26.000+0000
a0FWR00000V7TbJ2AV,P-003330,2026-07-24T17:24:56.000+0000,006WR00000wkEakYAE,a2XVT00000003tx2AA,P-003330,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,60.0,,2026-07-24T17:25:07.000+0000
a0FWR00000V7Tcv2AF,P-003331,2026-07-24T17:24:56.000+0000,006WR00000wkEahYAE,a2XVT00000003vZ2AQ,P-003331,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,36.0,,2026-07-24T17:25:07.000+0000
a0FWR00000V7TeX2AV,P-003332,2026-07-24T17:24:56.000+0000,006WR00000wkEbNYAU,a2XVT00000003xB2AQ,P-003332,1. Project - PAL/ROE Signed,Future,,2026-08-30,2023-11-01,,,2025-12-10,,2024-03-19,Business Case not approved.,134.0,133.0,2026-07-24T17:25:07.000+0000
a0FWR00000V7TeY2AV,P-003942,2026-07-24T17:24:56.000+0000,006WR00000wk1EWYAY,a2XVT00000014nx2AA,P-003942,4. Project - Completed,In Service,2025-03-31,2025-05-30,2024-02-05,2024-05-28,2024-10-07,2024-04-26,2024-05-03,2024-03-21,,127.0,126.0,2026-07-24T17:25:29.000+0000
a0FWR00000V7Tg92AF,P-003333,2026-07-24T17:24:56.000+0000,006WR00000wk1EUYAY,a2XVT000000040P2AQ,P-003333,4. Project - Completed,In Service,2025-03-31,2025-03-31,2024-05-09,2024-07-15,2024-10-07,2024-04-29,2024-05-03,2024-03-22,,93.0,92.0,2026-07-24T17:25:07.000+0000
a0FWR00000V7Thl2AF,P-003336,2026-07-24T17:24:56.000+0000,006WR00000wkEafYAE,a2XVT000000045F2AQ,P-003336,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,80.0,,2026-07-24T17:25:08.000+0000
