SF_Id,Name,Field,Before,After,Source,Timestamp,Action,Reason
006WR00000wk9U3YAI,Mesa Ridge Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wk9U5YAI,Madera Point Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wk9U8YAI,Mesa Coronado II,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wk9UYYAY,Jarrell RV Park,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wk9UxYAI,La Mirage Apartments (Tempe),Property_Category__c,"Cat 2, Cat 3",,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,corrupt-blank
006WR00000wk9YmYAI,Westbrook Gardens,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkA6tYAE,Mahoney Village,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkA7AYAU,Lincoln Apartments _ FF Freddy,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkA7BYAU,Town & Country Mobile Homes,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkA7VYAU,Seacrest Village,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkA84YAE,Palmas Del Sol,Property_Category__c,"Cat 2, Cat 3",,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,corrupt-blank
006WR00000wkA8XYAU,Corals Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkA8gYAE,Hillside Park Apartments,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR00000wkA9KYAU,River Oaks Apartments,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR00000wkACEYA2,Birchwood Apts,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkACfYAM,Bexley Wolf Ranch,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkAjuYAE,Country Villas,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR00000wkAkZYAU,Villas Mesa 3,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkBGlYAM,X-b Trailer Ranch-107 Spaces (MHP),Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkBTmYAM,Azle Oaks Apartments,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR00000wkBokYAE,Shady Creek Ranch Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkC7SYAU,S Karmella Trailer Park,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkCjIYAU,Val Vista Gardens,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkCjUYAU,Desert Skies,Property_Category__c,"Cat 2, Cat 3",,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,corrupt-blank
006WR00000wkCjYYAU,Carefree Manor,Property_Category__c,"Cat 2, Cat 3",,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,corrupt-blank
006WR00000wkCl5YAE,Landings,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkClZYAU,Paloma Village,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR00000wkCldYAE,Keystone Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkClpYAE,Copper Mountain,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkDLrYAM,Parallax @ Georgetown,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkDseYAE,Venture Out at Mesa (MHP),Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkDtlYAE,350 E 5th Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkDuBYAU,Riverview Townhomes,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000wkEb6YAE,Pecan Acres RV Park,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR00000wkEcAYAU,Creekside Apartments,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR00000wkEcQYAU,Laguna Vista Mobile Estates,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR00000xtaP4YAI,Omaha_MDU_4822-4826 Sahler St Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xuCFqYAM,Omaha_MDU_The Redman Townhomes & Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xuTn1YAE,KILLEEN_MDU_4308 Zephyr Rdt_APTS,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xuXoyYAE,Omaha_MDU_4616 Redman Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xumrOYAQ,New Added Site,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xuog7YAA,Omaha_MDU_1121 N 48TH ST,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xuqjXYAQ,Bridgeport_MDU_Edgewood Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xuvORYAY,HARKER HEIGHTS_MDU_700 S Amy Ln apt,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xuxpsYAA,Omaha_MDU_4618 Redman Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xuzq7YAA,Omaha_MDU_4803 Boyd St Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xv174YAA,Omaha_MDU_The Wakeley Pointe,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xv3nEYAQ,Mesa_MDU_447-451 S Olive,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xv5LzYAI,Killeen_MDU_Stringer St Apts,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xv6y2YAA,Killeen_MDU_209 E Dean Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvAAMYA2,Omaha_MDU_4527 Decatur St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvBUcYAM,Omaha_MDU_4023 HAMILTON ST,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvE98YAE,Omaha_MDU_6302 Boyd St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvEU6YAM,Omaha_MDU_6406 Boyd St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvFDHYA2,Omaha_MDU_The Richards Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvFEsYAM,Killeen_MDU_813 N Park St Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvKb9YAE,Killeen_MDU_Villa Del North,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvPe3YAE,Killeen_MDU_602 N 2nd St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvSKBYA2,Omaha_MDU_2313 N 72nd St apts,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvW9GYAU,Taylor_MDU_Vance Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvWR0YAM,Omaha_MDU_4810-4812 Capital Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvYe6YAE,Omaha_MDU_4484 Redman Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvYz4YAE,Omaha_MDU_Caroline,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvZ3uYAE,Omaha_MDU_The Rose Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvbCAYAY,Omaha_MDU_4907 Ames Ave Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xveMwYAI,Mineral Wells_MDU_305-309 NW 4th St Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvhSvYAI,Killeen_MDU_1015-1017 Parmer Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvjmRYAQ,Omaha_MDU_The Frederick,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvkCFYAY,Omaha_MDU_Brewer Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvlrSYAQ,NE_MDU_Larimore Senior Living,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvmSZYAY,Killeen_MDU_The Links Apts,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvsXyYAI,Omaha_MDU_4318-4324 N 48th St Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvxiwYAA,Omaha_MDU_4502 N 49th St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xvyiEYAQ,Omaha_MDU_5240 Ames Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xw5JvYAI,Killeen_MDU_191 N 1th St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xw7NKYAY,Killeen_MDU_511 N Gilmer & 512 Wyoming St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xw7SBYAY,Omaha_MDU_4005 Hartman Circle,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xw9XDYAY,Killeen_MDU_127-129 N 1th St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwCd8YAE,Omaha_MDU_5006 Davenport St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwEqDYAU,Mesa_MDU_El Rancho Del Sol Apts,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwEztYAE,Omaha_MDU_Benson Gardens,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwF7xYAE,Omaha_MDU_360 Skyview,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwF9ZYAU,Omaha_MDU_Arbor Creek Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwFCnYAM,Omaha_MDU_4015 HAMILTON ST,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwFMTYA2,Omaha_MDU_Birchwood Apts,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwFPhYAM,Omaha_MDU_4313 N 65th St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwFRJYA2,Omaha_MDU_Benson Crest Apartments 1,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwFSvYAM,Omaha_MDU_4455 Franklin St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwFazYAE,Omaha_MDU_4524 Lafayette Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwFsjYAE,Omaha_MDU_4752 NICHOLAS ST,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwFvyYAE,Killeen_MDU_Twin Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwFzBYAU,Omaha_MDU_Taylor Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwG7FYAU,Omaha_MDU_Ellington Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwGATYA2,Omaha_MDU_California Place,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwGIXYA2,Omaha_MDU_6303 Taylor Cir,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwGK9YAM,Omaha_MDU_6414 Boyd St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwGSDYA2,Omaha_MDU_St Frances Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwGnBYAU,Killeen_MDU_201 W Green Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwGqPYAU,Killeen_MDU_204 E Harrison Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwGs1YAE,Taylor_MDU_Tejas Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwGvFYAU,Killeen_MDU_Tee Top Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwGwrYAE,Killeen_MDU_Magnolia Heights,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwH89YAE,Killeen_MDU_425 N Gilmer St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwH9lYAE,Killeen_MDU_5 W Rancier Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwHCzYAM,Killeen_MDU_601 Harbour Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwHHpYAM,Killeen_MDU_Downtown Manor,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwHJRYA2,Killeen_MDU_703 Gilmer Street Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
