SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wiNo0YAE,CityScape at Lakeshore Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNo1YAE,Finisterra,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNo2YAE,Emerson Square,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNo3YAE,Tamarak Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNo4YAE,Tremezzo on the Lake,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNo5YAE,The Township,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNo6YAE,Waterside at Ocotillo,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNo7YAE,Tempe Vista,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNo8YAE,IMT Chandler,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNo9YAE,Eastridge Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoAYAU,Tanque Verde,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoBYAU,Villas Los Duranzos,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoCYAU,Promontory Apartment Homes,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoDYAU,Coronado Villas,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoEYAU,Trails West MHP,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoFYAU,Riverstone,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoGYAU,Avana River Ranch,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoHYAU,Tides at Parkview,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoIYAU,Canyon Oaks,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoJYAU,Rincon Valley MHP,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoKYAU,Ascension at Ironwood,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoLYAU,Fellowship Square - Tucson,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoMYAU,Sycamore Creek Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoNYAU,Sorensen Heights,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoOYAU,Plaza Del Sol MHP,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoPYAU,Lake Pointe Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoQYAU,Villa Pacific Apartments - Oceanside,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoRYAU,Sonoran Vista,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoTYAU,Charleston Gardens,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoUYAU,Finn Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoVYAU,Haven at Lone Mountain Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoWYAU,Lumina on 19th Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoXYAU,Olive Queen Creek,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoYYAU,Casa Santa Fe,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoZYAU,Kaia Pointe,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoaYAE,Southgate Glen,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNobYAE,Gardens of Weatherford,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNocYAE,Jones13,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNodYAE,Paisley & Pointe at Centennial Hills,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoeYAE,Country Oaks Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNofYAE,Woodridge Villas,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNogYAE,Senator Richard Bryon Senior Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNohYAE,Noel Crest Condos HOA,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoiYAE,Lattitude,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNojYAE,Elysian at Post,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNolYAE,Talisman Condos,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNomYAE,Fiesta Condos,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNonYAE,Wyndham Villas - Broadmoor,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNopYAE,Western Sun Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNorYAE,Jerome Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNosYAE,Sandstone Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNotYAE,Lyn Terrace Apartments _Lumen Fl_Marvin,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNouYAE,Lakeside Heights,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNoxYAE,Jasper,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wiNp3YAE,Cimarron Apartments LV,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JOYAY,The Link,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JPYAY,The Flats at SanTan,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JQYAY,Oasis in Mesa,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JRYAY,The Madison,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JSYAY,The Wyatt,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JTYAY,Acero Val Vista,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JUYAY,Mesa Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JVYAY,Avana Gilbert,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JWYAY,Fiesta Village Furnished Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JXYAY,Town Germann,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JYYAY,Marigold Ranch at San Tan Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JZYAY,College Park Woods,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JbYAI,El Mirage Mobile Home Park ( Saguaro Sun ),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JcYAI,Royal Palms Village (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JdYAI,Sunset Resort-520 Spaces (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JeYAI,Avia 266,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JfYAI,Cadia Crossing,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JgYAI,Apache Wells Trailer Rv Resort (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JhYAI,Agave Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JiYAI,Ascend at Red Mountain,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JjYAI,Ascend at Longbow Highpoint,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JkYAI,Album Mountain Vista,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JlYAI,Candela Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JmYAI,Dartmouth Trace,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JnYAI,Aspenwood Mobile Home Park (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JoYAI,Brookview Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JpYAI,Alta Uptown (Chandler AZ),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JqYAI,Calusa Trace,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JrYAI,Broadway Estates,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JsYAI,BB Living at Val Vista,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JtYAI,Camden Tempe,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JuYAI,Agave Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JvYAI,Crismon Gateway Rentals,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JwYAI,Cactus Wren (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JxYAI,Tuscan Isle,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8JyYAI,Beverly Mobile Home Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8K0YAI,Castillo Nuevo,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8K1YAI,Westchase Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8K2YAI,Copper Point,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8K3YAI,Casa Serena (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8K4YAI,Arizona Acres Resort,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8K5YAI,1758 S Val Vista Dr,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8K6YAI,Annex at Cadence,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8K7YAI,Alta Vista Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8K8YAI,9736 E Main St (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8K9YAI,315-321 N Higley Rd,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KAYAY,Buenas on Broadway,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KBYAY,Centennial Village Corp,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KCYAY,1151 W Dragoon Cir,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KDYAY,Brighthaven Estates,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KEYAY,Encore on First West,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KFYAY,Mesa Artspace Lofts,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KHYAY,Kings Gate Senior Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KIYAY,Prairie Spring Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KKYAY,Mesa Station,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KLYAY,Juniper Gardens,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KOYAY,Ocean Crest Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KPYAY,Albany Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KQYAY,Arboretum Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KTYAY,Embassy Park Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KUYAY,Alta Rise,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KVYAY,Greentree Place Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KWYAY,102 West 9th Place Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KXYAY,Residences at Sorensen Square,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KaYAI,The Village at Grant Square,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KcYAI,Camelot Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KeYAI,Peony Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KfYAI,Sunrise on the Rail,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KiYAI,Discovery at Daybreak HOA,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KmYAI,Shadow Pointe HOA,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KoYAI,Siena Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KqYAI,Parkview (AKA Elevate Apartments),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wj8KsYAI,Pine Tree Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
